path,size_bytes,size_mb,repository_status
.git/objects/95/a4ad26c9995916d63599259982d2097050c6a9,773,0.001,ignored_local_generated_or_sensitive
.git/objects/6c/d4a2b5db304509b06d92de6ca0cc5cb644a72d,771,0.001,ignored_local_generated_or_sensitive
.git/objects/1e/2004a2d73bc7cbf8a8c03bca97b5eb1fc369de,750,0.001,ignored_local_generated_or_sensitive
.git/objects/16/9d62a96d2822918dece792685c23227c038338,750,0.001,ignored_local_generated_or_sensitive
reports/executive_summary.md,747,0.001,repository_intended
.git/objects/ab/4c733d9ed97cde6aea0e25da91286d7a116d42,740,0.001,ignored_local_generated_or_sensitive
.git/objects/2e/fe7818897b95c936166f4558f39261f0af8598,734,0.001,ignored_local_generated_or_sensitive
.git/objects/27/8d0e565836f2ec35c12b8c24f58303bf1361b9,731,0.001,ignored_local_generated_or_sensitive
.git/objects/98/b4a5847c37550ace0b2a4394bfbb148387281d,730,0.001,ignored_local_generated_or_sensitive
.git/objects/84/710c2f434633a033ce3abc4d84ecf393e11e7e,730,0.001,ignored_local_generated_or_sensitive
outputs/sql/high_sales_low_profit_categories.csv,730,0.001,repository_intended
.git/objects/7e/6bd9188fcd9f4f19196c81150365f16209556b,729,0.001,ignored_local_generated_or_sensitive
.git/objects/66/fed597bcd9ce8514cfcd814ed73021652bfde4,729,0.001,ignored_local_generated_or_sensitive
.git/objects/09/a000296a951b62c106e74e0cbb9197b210e7a4,729,0.001,ignored_local_generated_or_sensitive
.git/objects/36/427058c460d55650ff79bbb8af3f3995e1353a,728,0.001,ignored_local_generated_or_sensitive
.git/objects/6b/9653928f0af9da0aafd8d873c96e964338817a,727,0.001,ignored_local_generated_or_sensitive
.git/objects/ff/c4c4c1c0d2371a238a6804bc026261debeb794,726,0.001,ignored_local_generated_or_sensitive
.git/objects/2e/f5191b0b08d6757c0f14e8ff433eaa0beba16d,724,0.001,ignored_local_generated_or_sensitive
.git/objects/32/80591ef898cf1d7fb9217915824d4bc486a975,676,0.001,ignored_local_generated_or_sensitive
.git/objects/fa/f139a94707e86853431e0cc256e78270e71aef,675,0.001,ignored_local_generated_or_sensitive
.git/objects/79/be2463d35558ef88cc5c0d3a342b08a07b685d,670,0.001,ignored_local_generated_or_sensitive
.git/objects/34/ae3e89ef75799cda70fc26dcc9c7c6c4fbf0e4,663,0.001,ignored_local_generated_or_sensitive
.git/objects/de/2c58ce3bf60e878b88c8f5ca6313d44f7eed18,653,0.001,ignored_local_generated_or_sensitive
.git/objects/7b/452c841dd53034c1eec6f6fcd80719357d2b9e,640,0.001,ignored_local_generated_or_sensitive
.git/objects/81/8fbd5d94b28b06794f746b3c0760926352855b,640,0.001,ignored_local_generated_or_sensitive
.git/objects/32/a40eac54a4a4b8829bb20f2937fbef47e0608c,639,0.001,ignored_local_generated_or_sensitive
.git/objects/b5/c08215885783af34cb1782b656a64e9fb093e5,639,0.001,ignored_local_generated_or_sensitive
.git/objects/c1/99be762e83ef13e8913d294b4b07b8ba3f5722,639,0.001,ignored_local_generated_or_sensitive
.git/objects/51/02cbd4665c8ca9f6ed27b81080ba824cafa940,639,0.001,ignored_local_generated_or_sensitive
.git/objects/d5/34d598b1a14775f536b32f63d4627e87d24d5c,638,0.001,ignored_local_generated_or_sensitive
.git/objects/d7/0c9c1a089718bc3629a4eef518f225c8077024,638,0.001,ignored_local_generated_or_sensitive
.git/objects/1b/0e2595623271668d323d96ded760c9a3626fdb,638,0.001,ignored_local_generated_or_sensitive
.git/objects/3e/71cc05ef82786157bcf39af611bcf2ae6b7a2e,627,0.001,ignored_local_generated_or_sensitive
.git/objects/bb/f2b0c3d9827e333506a819b4dea759e8d45596,623,0.001,ignored_local_generated_or_sensitive
.git/objects/6f/c7cc1dbb1bfd1355fd0d9c00ceed36555e178a,611,0.001,ignored_local_generated_or_sensitive
.git/objects/bd/e376319e3fee16a04f97c895237a984f0ed503,609,0.001,ignored_local_generated_or_sensitive
.git/objects/de/26c00650b8c2b2f23d6e7b7c1e4dbc7198dd4a,606,0.001,ignored_local_generated_or_sensitive
.git/objects/19/fb86eced06e53a00f2adb608df522279a983da,602,0.001,ignored_local_generated_or_sensitive
docs/grain_analysis.md,597,0.001,repository_intended
.git/objects/58/dcb93ccfa37cd012c304b32d273583e3946142,596,0.001,ignored_local_generated_or_sensitive
.gitignore,592,0.001,repository_intended
docs/dataset_inventory.md,588,0.001,repository_intended
.git/objects/01/59c0d5d3fcbbf3cd05ea4c348bd2e6caf9c63d,572,0.001,ignored_local_generated_or_sensitive
.git/objects/11/5b07ad7cf6c93e6686d375ce4840a60d447b6f,570,0.001,ignored_local_generated_or_sensitive
.git/objects/ec/9de2fcdf761bfa7cc3dbbeb5f85cae14e50f61,570,0.001,ignored_local_generated_or_sensitive
.git/objects/b0/24d0b4544f4fdbda086571bb46a9e17e8c85f0,569,0.001,ignored_local_generated_or_sensitive
outputs/python_kpi_summary.csv,563,0.001,repository_intended
outputs/sql/executive_kpi_summary.csv,563,0.001,repository_intended
outputs/shipping_mode_performance.csv,557,0.001,repository_intended
.git/hooks/pre-receive.sample,544,0.001,ignored_local_generated_or_sensitive
outputs/market_performance.csv,516,0.0,repository_intended
outputs/sql/market_delivery_performance.csv,515,0.0,repository_intended
.git/objects/4e/56ed10d9523fc0b4b366ad2dc2983fb13139bc,515,0.0,ignored_local_generated_or_sensitive
outputs/sql/order_status_distribution.csv,513,0.0,repository_intended
.git/objects/66/6b620dc5f03b7c7db361843ab2e80fc8a81d04,510,0.0,ignored_local_generated_or_sensitive
.git/objects/8e/774e4422fe378a4c14c6ddf7decd2811eb869d,509,0.0,ignored_local_generated_or_sensitive
.git/objects/80/fe996d0e2eafe4717d3ab6e639ef987cd14fb7,501,0.0,ignored_local_generated_or_sensitive
powerbi/dashboard_build_guide.md,496,0.0,repository_intended
.git/hooks/applypatch-msg.sample,478,0.0,ignored_local_generated_or_sensitive
outputs/loss_making_segments.csv,474,0.0,repository_intended
.git/objects/d9/1c0e530cc6b438d763f6b5ff27e42660a010e4,472,0.0,ignored_local_generated_or_sensitive
.git/objects/30/45925f05113b667a04f2fd46ffb56b13f8dcb2,459,0.0,ignored_local_generated_or_sensitive
.git/objects/7d/6c8939b551825b9b7a73f4671ca0ec34f2a02e,454,0.0,ignored_local_generated_or_sensitive
.git/objects/36/71778368aa08e683e81cbaccd5260af1f9db28,454,0.0,ignored_local_generated_or_sensitive
outputs/sql/loss_making_segments.csv,454,0.0,repository_intended
.git/objects/eb/f97315c2ccaf52129ed78252af9ee5051ffb3f,449,0.0,ignored_local_generated_or_sensitive
.git/objects/5e/4e2268b809c07e5b0bf17ded1243e05d73b8cb,449,0.0,ignored_local_generated_or_sensitive
.git/objects/85/16d0a66b89631b3a6c667a408b01e443d9e6ad,449,0.0,ignored_local_generated_or_sensitive
.git/objects/9a/79512d8499c7593df9f4e646bedc6e5c9a4871,449,0.0,ignored_local_generated_or_sensitive
.git/objects/05/d14d11defdf339bf51548ce3beb3bc8717fce8,449,0.0,ignored_local_generated_or_sensitive
.git/objects/26/fbe01fc1a6f5aacf757d8f0e73e7957558ae67,449,0.0,ignored_local_generated_or_sensitive
.git/objects/04/c3d1ca0eb1e0c4602613e98c72b1a2e75a99d2,448,0.0,ignored_local_generated_or_sensitive
.git/objects/04/96b6e64e6e86f4b426ec99ff4450eba8f25aaa,448,0.0,ignored_local_generated_or_sensitive
.git/objects/cb/a784c4393a727614289345365a1ba92544b65d,448,0.0,ignored_local_generated_or_sensitive
.git/objects/cb/f559ea771a78b2e781f6464533fefe44792290,448,0.0,ignored_local_generated_or_sensitive
.git/objects/0f/f38b5d102e960096b14ecdf84c8049adf20a58,448,0.0,ignored_local_generated_or_sensitive
.git/objects/1c/d69950a613f4d88123b65eb762b4bb24147fc9,448,0.0,ignored_local_generated_or_sensitive
.git/objects/7c/6fab56e094c7069cccf312e72bc32f7a8b34f4,448,0.0,ignored_local_generated_or_sensitive
.git/objects/7d/b9cdb06876106c5e2512de6fb5635393ce08d7,448,0.0,ignored_local_generated_or_sensitive
.git/objects/5a/fca929a33d2855e67e04c99e45fe3d2c9eeeb6,448,0.0,ignored_local_generated_or_sensitive
.git/objects/59/81d45406512463a7b16e7889cf28a4be472719,448,0.0,ignored_local_generated_or_sensitive
.git/objects/67/6f0ea3c73d16eb6750f5ce443be8ab55356e5d,448,0.0,ignored_local_generated_or_sensitive
.git/objects/66/dd8224c3ecf8711c6f9eaa5a576fac184203dd,448,0.0,ignored_local_generated_or_sensitive
.git/objects/18/3a4f212ee4da5c7861950f5292487ed4330cc0,448,0.0,ignored_local_generated_or_sensitive
.git/objects/17/df9567d1917efef4339f25d6d4bb6e158a3a5c,448,0.0,ignored_local_generated_or_sensitive
.git/objects/ba/e68da07bbefdadb96bfec21229fad65732b3e1,448,0.0,ignored_local_generated_or_sensitive
.git/objects/25/4009e94da1cfb562a4683ec97f688870c65b47,448,0.0,ignored_local_generated_or_sensitive
.git/objects/cc/bb484ae6f4d309450043e280658294bbf16eb8,448,0.0,ignored_local_generated_or_sensitive
.git/objects/b5/a97275f25dad98586a70bc67691627d2090396,448,0.0,ignored_local_generated_or_sensitive
.git/objects/fa/c8192e25ec58bd12c553b97fd617d226a73ff0,448,0.0,ignored_local_generated_or_sensitive
.git/objects/fa/64d8f12bb1709ee40abb6476d793171ce454e7,448,0.0,ignored_local_generated_or_sensitive
.git/objects/39/a553594e560c1a195bbc7168768592e377459c,448,0.0,ignored_local_generated_or_sensitive
.git/objects/89/1c95cf81c1852c631614e60f17a152af10273d,448,0.0,ignored_local_generated_or_sensitive
